id,datetime,demand,wind_onshore,wind_offshore,pv
7 145,10/25/21 17:30,23.35,0.39,0.59,0.03
7 146,10/25/21 18:30,23.59,0.49,0.74,0.00
7 147,10/25/21 19:30,23.47,0.55,0.83,0.00
7 148,10/25/21 20:30,22.56,0.63,0.94,0.00
7 149,10/25/21 21:30,21.30,0.65,0.97,0.00
7 150,10/25/21 22:30,19.88,0.62,0.93,0.00
7 151,10/25/21 23:30,18.63,0.59,0.88,0.00
7 152,10/26/21 0:30,17.80,0.54,0.82,0.00
7 153,10/26/21 1:30,17.32,0.51,0.76,0.00
7 154,10/26/21 2:30,17.19,0.49,0.74,0.00
7 155,10/26/21 3:30,17.36,0.49,0.73,0.00
7 156,10/26/21 4:30,18.05,0.49,0.74,0.00
7 157,10/26/21 5:30,19.70,0.50,0.76,0.00
7 158,10/26/21 6:30,21.31,0.52,0.79,0.00
7 159,10/26/21 7:30,22.63,0.52,0.78,0.01
7 160,10/26/21 8:30,23.14,0.48,0.72,0.04
7 161,10/26/21 9:30,23.08,0.39,0.59,0.13
7 162,10/26/21 10:30,22.99,0.28,0.43,0.23
7 163,10/26/21 11:30,23.02,0.23,0.34,0.27
7 164,10/26/21 12:30,23.11,0.21,0.31,0.32
7 165,10/26/21 13:30,23.08,0.20,0.31,0.29
7 166,10/26/21 14:30,23.02,0.21,0.31,0.21
7 167,10/26/21 15:30,23.01,0.22,0.33,0.13
7 168,10/26/21 16:30,23.24,0.27,0.41,0.08
7 169,10/26/21 17:30,23.70,0.33,0.49,0.02
7 170,10/26/21 18:30,23.88,0.38,0.57,0.00
7 171,10/26/21 19:30,23.70,0.43,0.65,0.00
7 172,10/26/21 20:30,22.72,0.47,0.70,0.00
7 173,10/26/21 21:30,21.42,0.48,0.72,0.00
7 174,10/26/21 22:30,19.90,0.47,0.71,0.00
7 175,10/26/21 23:30,18.61,0.47,0.71,0.00
7 176,10/27/21 0:30,17.74,0.48,0.73,0.00
7 177,10/27/21 1:30,17.19,0.49,0.73,0.00
7 178,10/27/21 2:30,17.02,0.48,0.72,0.00
7 179,10/27/21 3:30,17.14,0.45,0.68,0.00
7 180,10/27/21 4:30,17.84,0.43,0.64,0.00
7 181,10/27/21 5:30,19.52,0.42,0.63,0.00
7 182,10/27/21 6:30,21.20,0.44,0.66,0.00
7 183,10/27/21 7:30,22.52,0.46,0.70,0.00
7 184,10/27/21 8:30,23.08,0.48,0.73,0.03
7 185,10/27/21 9:30,23.04,0.48,0.72,0.11
7 186,10/27/21 10:30,23.00,0.45,0.68,0.18
7 187,10/27/21 11:30,22.86,0.47,0.71,0.25
7 188,10/27/21 12:30,22.82,0.51,0.77,0.27
7 189,10/27/21 13:30,22.76,0.53,0.80,0.27
7 190,10/27/21 14:30,22.83,0.56,0.85,0.23
7 191,10/27/21 15:30,22.89,0.55,0.83,0.16
7 192,10/27/21 16:30,23.27,0.56,0.84,0.07
7 193,10/27/21 17:30,23.71,0.59,0.89,0.01
7 194,10/27/21 18:30,23.97,0.62,0.93,0.00
7 195,10/27/21 19:30,23.79,0.64,0.96,0.00
7 196,10/27/21 20:30,22.82,0.64,0.96,0.00
7 197,10/27/21 21:30,21.51,0.62,0.92,0.00
7 198,10/27/21 22:30,20.07,0.57,0.85,0.00
7 199,10/27/21 23:30,18.84,0.53,0.79,0.00
7 200,10/28/21 0:30,17.97,0.48,0.72,0.00
7 201,10/28/21 1:30,17.45,0.43,0.64,0.00
7 202,10/28/21 2:30,17.25,0.40,0.60,0.00
7 203,10/28/21 3:30,17.40,0.36,0.54,0.00
7 204,10/28/21 4:30,18.00,0.32,0.49,0.00
7 205,10/28/21 5:30,19.62,0.28,0.42,0.00
7 206,10/28/21 6:30,21.23,0.28,0.43,0.00
7 207,10/28/21 7:30,22.60,0.29,0.44,0.00
7 208,10/28/21 8:30,23.10,0.29,0.43,0.02
7 209,10/28/21 9:30,22.95,0.25,0.38,0.08
7 210,10/28/21 10:30,22.72,0.18,0.27,0.16
7 211,10/28/21 11:30,22.47,0.16,0.25,0.24
7 212,10/28/21 12:30,22.37,0.16,0.24,0.28
7 213,10/28/21 13:30,22.23,0.15,0.22,0.28
7 214,10/28/21 14:30,22.29,0.12,0.17,0.25
7 215,10/28/21 15:30,22.47,0.09,0.14,0.19
7 216,10/28/21 16:30,22.89,0.10,0.14,0.11
7 217,10/28/21 17:30,23.55,0.18,0.27,0.02
7 218,10/28/21 18:30,23.83,0.33,0.50,0.00
7 219,10/28/21 19:30,23.73,0.46,0.69,0.00
7 220,10/28/21 20:30,22.82,0.55,0.82,0.00
7 221,10/28/21 21:30,21.49,0.60,0.91,0.00
7 222,10/28/21 22:30,20.02,0.63,0.95,0.00
7 223,10/28/21 23:30,18.70,0.63,0.95,0.00
7 224,10/29/21 0:30,17.80,0.62,0.93,0.00
7 225,10/29/21 1:30,17.27,0.59,0.88,0.00
7 226,10/29/21 2:30,17.06,0.61,0.91,0.00
7 227,10/29/21 3:30,17.20,0.61,0.92,0.00
7 228,10/29/21 4:30,17.82,0.62,0.93,0.00
7 229,10/29/21 5:30,19.46,0.60,0.90,0.00
7 230,10/29/21 6:30,21.06,0.60,0.90,0.00
7 231,10/29/21 7:30,22.30,0.63,0.94,0.00
7 232,10/29/21 8:30,22.64,0.59,0.89,0.04
7 233,10/29/21 9:30,22.30,0.46,0.69,0.15
7 234,10/29/21 10:30,21.99,0.30,0.45,0.26
7 235,10/29/21 11:30,21.69,0.23,0.35,0.34
7 236,10/29/21 12:30,21.59,0.22,0.33,0.37
7 237,10/29/21 13:30,21.53,0.23,0.35,0.36
7 238,10/29/21 14:30,21.70,0.25,0.37,0.31
7 239,10/29/21 15:30,22.05,0.25,0.38,0.22
7 240,10/29/21 16:30,22.61,0.31,0.46,0.10
7 241,10/29/21 17:30,23.25,0.47,0.70,0.02
7 242,10/29/21 18:30,23.50,0.66,1.00,0.00
7 243,10/29/21 19:30,23.33,0.75,1.00,0.00
7 244,10/29/21 20:30,22.29,0.77,1.00,0.00
7 245,10/29/21 21:30,20.96,0.76,1.00,0.00
7 246,10/29/21 22:30,19.48,0.74,1.00,0.00
7 247,10/29/21 23:30,18.23,0.77,1.00,0.00
7 248,10/30/21 0:30,17.33,0.76,1.00,0.00
7 249,10/30/21 1:30,16.76,0.72,1.00,0.00
7 250,10/30/21 2:30,16.49,0.71,1.00,0.00
7 251,10/30/21 3:30,16.46,0.72,1.00,0.00
7 252,10/30/21 4:30,16.59,0.72,1.00,0.00
7 253,10/30/21 5:30,17.12,0.70,1.00,0.00
7 254,10/30/21 6:30,17.81,0.66,0.99,0.00
7 255,10/30/21 7:30,18.59,0.63,0.95,0.00
7 256,10/30/21 8:30,19.08,0.60,0.90,0.04
7 257,10/30/21 9:30,19.20,0.47,0.71,0.15
7 258,10/30/21 10:30,19.12,0.31,0.46,0.25
7 259,10/30/21 11:30,18.83,0.23,0.34,0.32
7 260,10/30/21 12:30,18.62,0.23,0.35,0.35
7 261,10/30/21 13:30,18.46,0.28,0.42,0.34
7 262,10/30/21 14:30,18.54,0.34,0.52,0.30
7 263,10/30/21 15:30,18.81,0.40,0.60,0.21
7 264,10/30/21 16:30,19.39,0.52,0.78,0.10
7 265,10/30/21 17:30,20.07,0.70,1.00,0.02
7 266,10/30/21 18:30,20.30,0.80,1.00,0.00
7 267,10/30/21 19:30,20.17,0.86,1.00,0.00
7 268,10/30/21 20:30,19.39,0.92,1.00,0.00
7 269,10/30/21 21:30,18.36,0.91,1.00,0.00
7 270,10/30/21 22:30,17.23,0.88,1.00,0.00
7 271,10/30/21 23:30,16.11,0.88,1.00,0.00
7 272,10/31/21 0:30,15.27,0.87,1.00,0.00
7 273,10/31/21 1:30,14.48,0.88,1.00,0.00
7 274,10/31/21 2:30,14.19,0.82,1.00,0.00
7 275,10/31/21 3:30,14.01,0.80,1.00,0.00
7 276,10/31/21 4:30,14.21,0.75,1.00,0.00
7 277,10/31/21 5:30,14.50,0.73,1.00,0.00
7 278,10/31/21 6:30,14.95,0.72,1.00,0.00
7 279,10/31/21 7:30,15.39,0.68,1.00,0.03
7 280,10/31/21 8:30,15.70,0.52,0.78,0.13
7 281,10/31/21 9:30,15.82,0.33,0.50,0.22
7 282,10/31/21 10:30,15.85,0.22,0.32,0.29
7 283,10/31/21 11:30,15.91,0.16,0.23,0.33
7 284,10/31/21 12:30,16.04,0.12,0.19,0.33
7 285,10/31/21 13:30,16.23,0.13,0.19,0.29
7 286,10/31/21 14:30,16.54,0.14,0.22,0.20
7 287,10/31/21 15:30,17.11,0.21,0.32,0.09
7 288,10/31/21 16:30,17.72,0.40,0.60,0.01
7 289,10/31/21 17:30,18.07,0.58,0.87,0.00
7 290,10/31/21 18:30,18.27,0.71,1.00,0.00
7 291,10/31/21 19:30,18.00,0.79,1.00,0.00
7 292,10/31/21 20:30,17.43,0.82,1.00,0.00
7 293,10/31/21 21:30,16.64,0.82,1.00,0.00
7 294,10/31/21 22:30,15.67,0.80,1.00,0.00
7 295,10/31/21 23:30,14.90,0.81,1.00,0.00
7 296,11/1/21 0:30,14.28,0.82,1.00,0.00
7 297,11/1/21 1:30,13.87,0.82,1.00,0.00
7 298,11/1/21 2:30,13.64,0.83,1.00,0.00
7 299,11/1/21 3:30,13.58,0.81,1.00,0.00
7 300,11/1/21 4:30,13.70,0.80,1.00,0.00
7 301,11/1/21 5:30,13.87,0.79,1.00,0.00
7 302,11/1/21 6:30,14.12,0.80,1.00,0.00
7 303,11/1/21 7:30,14.31,0.77,1.00,0.03
7 304,11/1/21 8:30,14.46,0.64,0.96,0.13
7 305,11/1/21 9:30,14.42,0.48,0.72,0.24
7 306,11/1/21 10:30,14.36,0.39,0.59,0.31
7 307,11/1/21 11:30,14.44,0.34,0.50,0.34
7 308,11/1/21 12:30,14.69,0.30,0.45,0.32
7 309,11/1/21 13:30,15.02,0.24,0.36,0.26
7 310,11/1/21 14:30,15.48,0.20,0.30,0.18
7 311,11/1/21 15:30,16.14,0.21,0.32,0.07
7 312,11/1/21 16:30,16.86,0.27,0.40,0.01
7 313,11/1/21 17:30,17.40,0.32,0.49,0.00
7 314,11/1/21 18:30,17.68,0.37,0.56,0.00
7 315,11/1/21 19:30,17.52,0.38,0.57,0.00
7 316,11/1/21 20:30,17.05,0.37,0.55,0.00
7 317,11/1/21 21:30,16.39,0.34,0.52,0.00
7 318,11/1/21 22:30,15.55,0.30,0.45,0.00
7 319,11/1/21 23:30,14.88,0.25,0.37,0.00
7 320,11/2/21 0:30,14.37,0.23,0.35,0.00
7 321,11/2/21 1:30,14.13,0.24,0.36,0.00
7 322,11/2/21 2:30,14.13,0.24,0.36,0.00
7 323,11/2/21 3:30,14.47,0.24,0.37,0.00
7 324,11/2/21 4:30,15.46,0.25,0.38,0.00
7 325,11/2/21 5:30,17.44,0.27,0.40,0.00
7 326,11/2/21 6:30,19.56,0.27,0.40,0.00
7 327,11/2/21 7:30,21.47,0.26,0.39,0.02
7 328,11/2/21 8:30,22.57,0.24,0.36,0.04
7 329,11/2/21 9:30,23.06,0.22,0.34,0.07
7 330,11/2/21 10:30,23.39,0.23,0.34,0.10
7 331,11/2/21 11:30,23.64,0.22,0.34,0.09
7 332,11/2/21 12:30,23.79,0.22,0.33,0.08
7 333,11/2/21 13:30,23.71,0.22,0.33,0.07
7 334,11/2/21 14:30,23.67,0.24,0.36,0.04
7 335,11/2/21 15:30,23.78,0.26,0.39,0.02
7 336,11/2/21 16:30,24.03,0.26,0.39,0.00
7 337,11/2/21 17:30,24.05,0.25,0.38,0.00
7 338,11/2/21 18:30,23.94,0.24,0.36,0.00
7 339,11/2/21 19:30,23.40,0.22,0.32,0.00
7 340,11/2/21 20:30,22.41,0.21,0.31,0.00
7 341,11/2/21 21:30,21.10,0.20,0.30,0.00
7 342,11/2/21 22:30,19.68,0.19,0.28,0.00
7 343,11/2/21 23:30,18.50,0.18,0.27,0.00
7 344,11/3/21 0:30,17.68,0.16,0.25,0.00
7 345,11/3/21 1:30,17.16,0.17,0.26,0.00
7 346,11/3/21 2:30,17.03,0.18,0.27,0.00
7 347,11/3/21 3:30,17.19,0.19,0.28,0.00
7 348,11/3/21 4:30,17.94,0.20,0.30,0.00
7 349,11/3/21 5:30,19.56,0.21,0.32,0.00
7 350,11/3/21 6:30,21.16,0.22,0.33,0.00
7 351,11/3/21 7:30,22.42,0.22,0.34,0.02
7 352,11/3/21 8:30,22.88,0.18,0.26,0.08
7 353,11/3/21 9:30,22.80,0.12,0.18,0.16
7 354,11/3/21 10:30,22.78,0.12,0.18,0.23
7 355,11/3/21 11:30,22.85,0.13,0.19,0.26
7 356,11/3/21 12:30,23.07,0.12,0.17,0.26
7 357,11/3/21 13:30,23.22,0.12,0.18,0.23
7 358,11/3/21 14:30,23.45,0.11,0.17,0.18
7 359,11/3/21 15:30,23.87,0.11,0.16,0.06
7 360,11/3/21 16:30,24.26,0.15,0.22,0.01
7 361,11/3/21 17:30,24.43,0.21,0.32,0.00
7 362,11/3/21 18:30,24.35,0.29,0.44,0.00
7 363,11/3/21 19:30,23.83,0.33,0.49,0.00
7 364,11/3/21 20:30,22.82,0.35,0.53,0.00
7 365,11/3/21 21:30,21.46,0.36,0.55,0.00
7 366,11/3/21 22:30,20.02,0.35,0.53,0.00
7 367,11/3/21 23:30,18.80,0.35,0.53,0.00
7 368,11/4/21 0:30,17.99,0.37,0.55,0.00
7 369,11/4/21 1:30,17.43,0.38,0.57,0.00
7 370,11/4/21 2:30,17.27,0.40,0.60,0.00
7 371,11/4/21 3:30,17.33,0.43,0.65,0.00
7 372,11/4/21 4:30,18.01,0.47,0.70,0.00
7 373,11/4/21 5:30,19.54,0.49,0.74,0.00
7 374,11/4/21 6:30,21.23,0.54,0.81,0.00
7 375,11/4/21 7:30,22.74,0.58,0.88,0.01
7 376,11/4/21 8:30,23.61,0.57,0.86,0.03
7 377,11/4/21 9:30,23.87,0.55,0.83,0.06
7 378,11/4/21 10:30,24.08,0.55,0.83,0.09
7 379,11/4/21 11:30,24.14,0.61,0.91,0.08
7 380,11/4/21 12:30,24.04,0.64,0.97,0.11
7 381,11/4/21 13:30,23.74,0.76,1.00,0.08
7 382,11/4/21 14:30,23.50,0.82,1.00,0.06
7 383,11/4/21 15:30,23.69,0.82,1.00,0.04
7 384,11/4/21 16:30,23.95,0.86,1.00,0.00
7 385,11/4/21 17:30,24.08,0.85,1.00,0.00
7 386,11/4/21 18:30,23.93,0.88,1.00,0.00
7 387,11/4/21 19:30,23.36,0.95,1.00,0.00
7 388,11/4/21 20:30,22.35,0.96,1.00,0.00
7 389,11/4/21 21:30,21.04,0.92,1.00,0.00
7 390,11/4/21 22:30,19.68,0.88,1.00,0.00
7 391,11/4/21 23:30,18.47,0.88,1.00,0.00
7 392,11/5/21 0:30,17.70,0.88,1.00,0.00
7 393,11/5/21 1:30,17.22,0.89,1.00,0.00
7 394,11/5/21 2:30,17.07,0.87,1.00,0.00
7 395,11/5/21 3:30,17.24,0.89,1.00,0.00
7 396,11/5/21 4:30,17.86,0.91,1.00,0.00
7 397,11/5/21 5:30,19.35,0.94,1.00,0.00
7 398,11/5/21 6:30,20.89,1.00,1.00,0.00
7 399,11/5/21 7:30,22.24,1.00,1.00,0.02
7 400,11/5/21 8:30,22.94,0.97,1.00,0.05
7 401,11/5/21 9:30,23.11,0.90,1.00,0.10
7 402,11/5/21 10:30,23.39,0.84,1.00,0.13
7 403,11/5/21 11:30,23.54,0.79,1.00,0.15
7 404,11/5/21 12:30,23.79,0.76,1.00,0.15
7 405,11/5/21 13:30,23.77,0.67,1.00,0.12
7 406,11/5/21 14:30,23.82,0.59,0.89,0.09
7 407,11/5/21 15:30,24.07,0.56,0.84,0.04
7 408,11/5/21 16:30,24.32,0.56,0.85,0.00
7 409,11/5/21 17:30,24.33,0.56,0.85,0.00
7 410,11/5/21 18:30,24.14,0.58,0.87,0.00
7 411,11/5/21 19:30,23.51,0.60,0.90,0.00
7 412,11/5/21 20:30,22.51,0.67,1.00,0.00
7 413,11/5/21 21:30,21.24,0.70,1.00,0.00
7 414,11/5/21 22:30,19.85,0.75,1.00,0.00
7 415,11/5/21 23:30,18.63,0.78,1.00,0.00
7 416,11/6/21 0:30,17.77,0.83,1.00,0.00
7 417,11/6/21 1:30,17.17,0.86,1.00,0.00
7 418,11/6/21 2:30,16.91,0.86,1.00,0.00
7 419,11/6/21 3:30,16.82,0.86,1.00,0.00
7 420,11/6/21 4:30,17.01,0.87,1.00,0.00
7 421,11/6/21 5:30,17.55,0.87,1.00,0.00
7 422,11/6/21 6:30,18.30,0.88,1.00,0.00
7 423,11/6/21 7:30,19.25,0.87,1.00,0.01
7 424,11/6/21 8:30,19.95,0.87,1.00,0.07
7 425,11/6/21 9:30,20.32,0.85,1.00,0.14
7 426,11/6/21 10:30,20.51,0.86,1.00,0.18
7 427,11/6/21 11:30,20.57,0.89,1.00,0.21
7 428,11/6/21 12:30,20.61,0.89,1.00,0.20
7 429,11/6/21 13:30,20.45,0.86,1.00,0.16
7 430,11/6/21 14:30,20.51,0.80,1.00,0.09
7 431,11/6/21 15:30,20.83,0.73,1.00,0.04
7 432,11/6/21 16:30,21.16,0.69,1.00,0.00
7 433,11/6/21 17:30,21.28,0.70,1.00,0.00
7 434,11/6/21 18:30,21.15,0.74,1.00,0.00
7 435,11/6/21 19:30,20.59,0.77,1.00,0.00
7 436,11/6/21 20:30,19.80,0.79,1.00,0.00
7 437,11/6/21 21:30,18.80,0.80,1.00,0.00
7 438,11/6/21 22:30,17.73,0.85,1.00,0.00
7 439,11/6/21 23:30,16.68,0.84,1.00,0.00
7 440,11/7/21 0:30,15.85,0.81,1.00,0.00
7 441,11/7/21 1:30,15.23,0.82,1.00,0.00
7 442,11/7/21 2:30,14.95,0.83,1.00,0.00
7 443,11/7/21 3:30,14.88,0.88,1.00,0.00
7 444,11/7/21 4:30,14.97,0.92,1.00,0.00
7 445,11/7/21 5:30,15.11,0.96,1.00,0.00
7 446,11/7/21 6:30,15.43,0.98,1.00,0.00
7 447,11/7/21 7:30,15.97,0.99,1.00,0.02
7 448,11/7/21 8:30,16.66,1.00,1.00,0.06
7 449,11/7/21 9:30,17.32,1.00,1.00,0.11
7 450,11/7/21 10:30,17.88,1.00,1.00,0.15
7 451,11/7/21 11:30,18.20,0.97,1.00,0.18
7 452,11/7/21 12:30,18.38,0.98,1.00,0.15
7 453,11/7/21 13:30,18.37,0.94,1.00,0.10
7 454,11/7/21 14:30,18.42,0.92,1.00,0.06
7 455,11/7/21 15:30,18.71,0.89,1.00,0.03
7 456,11/7/21 16:30,19.08,0.84,1.00,0.00
7 457,11/7/21 17:30,19.38,0.84,1.00,0.00
7 458,11/7/21 18:30,19.48,0.85,1.00,0.00
7 459,11/7/21 19:30,19.20,0.80,1.00,0.00
7 460,11/7/21 20:30,18.61,0.77,1.00,0.00
7 461,11/7/21 21:30,17.92,0.74,1.00,0.00
7 462,11/7/21 22:30,17.00,0.73,1.00,0.00
7 463,11/7/21 23:30,16.25,0.70,1.00,0.00
7 464,11/8/21 0:30,15.72,0.67,1.00,0.00
7 465,11/8/21 1:30,15.38,0.66,0.99,0.00
7 466,11/8/21 2:30,15.35,0.63,0.95,0.00
7 467,11/8/21 3:30,15.62,0.59,0.89,0.00
7 468,11/8/21 4:30,16.51,0.55,0.83,0.00
7 469,11/8/21 5:30,18.41,0.53,0.79,0.00
7 470,11/8/21 6:30,20.39,0.50,0.75,0.00
7 471,11/8/21 7:30,22.18,0.47,0.71,0.01
7 472,11/8/21 8:30,23.20,0.40,0.61,0.04
7 473,11/8/21 9:30,23.68,0.36,0.54,0.07
7 474,11/8/21 10:30,24.08,0.32,0.48,0.11
7 475,11/8/21 11:30,24.34,0.29,0.44,0.14
7 476,11/8/21 12:30,24.51,0.25,0.38,0.14
7 477,11/8/21 13:30,24.44,0.24,0.36,0.11
7 478,11/8/21 14:30,24.33,0.23,0.34,0.08
7 479,11/8/21 15:30,24.46,0.23,0.34,0.03
7 480,11/8/21 16:30,24.54,0.23,0.35,0.00
7 481,11/8/21 17:30,24.56,0.23,0.34,0.00
7 482,11/8/21 18:30,24.46,0.20,0.30,0.00
7 483,11/8/21 19:30,24.01,0.20,0.30,0.00
7 484,11/8/21 20:30,23.14,0.19,0.28,0.00
7 485,11/8/21 21:30,21.87,0.18,0.27,0.00
7 486,11/8/21 22:30,20.46,0.16,0.23,0.00
7 487,11/8/21 23:30,19.18,0.15,0.23,0.00
7 488,11/9/21 0:30,18.28,0.14,0.21,0.00
7 489,11/9/21 1:30,17.72,0.13,0.20,0.00
7 490,11/9/21 2:30,17.55,0.12,0.18,0.00
7 491,11/9/21 3:30,17.67,0.11,0.16,0.00
7 492,11/9/21 4:30,18.39,0.10,0.16,0.00
7 493,11/9/21 5:30,19.95,0.11,0.17,0.00
7 494,11/9/21 6:30,21.55,0.13,0.20,0.00
7 495,11/9/21 7:30,22.97,0.15,0.23,0.01
7 496,11/9/21 8:30,23.73,0.16,0.24,0.05
7 497,11/9/21 9:30,24.03,0.14,0.20,0.12
7 498,11/9/21 10:30,24.23,0.11,0.17,0.16
7 499,11/9/21 11:30,24.30,0.09,0.14,0.16
7 500,11/9/21 12:30,24.35,0.09,0.13,0.16
7 501,11/9/21 13:30,24.25,0.10,0.16,0.14
7 502,11/9/21 14:30,24.27,0.13,0.19,0.09
7 503,11/9/21 15:30,24.47,0.16,0.24,0.04
7 504,11/9/21 16:30,24.68,0.22,0.33,0.00
7 505,11/9/21 17:30,24.71,0.30,0.46,0.00
7 506,11/9/21 18:30,24.59,0.39,0.59,0.00
7 507,11/9/21 19:30,24.06,0.44,0.66,0.00
7 508,11/9/21 20:30,23.10,0.50,0.75,0.00
7 509,11/9/21 21:30,21.81,0.55,0.83,0.00
7 510,11/9/21 22:30,20.41,0.57,0.86,0.00
7 511,11/9/21 23:30,19.19,0.57,0.85,0.00
7 512,11/10/21 0:30,18.31,0.55,0.82,0.00
7 513,11/10/21 1:30,17.76,0.56,0.85,0.00
7 514,11/10/21 2:30,17.57,0.57,0.86,0.00
7 515,11/10/21 3:30,17.77,0.60,0.90,0.00
7 516,11/10/21 4:30,18.44,0.57,0.86,0.00
7 517,11/10/21 5:30,19.95,0.53,0.79,0.00
7 518,11/10/21 6:30,21.33,0.50,0.74,0.00
7 519,11/10/21 7:30,22.41,0.48,0.72,0.02
7 520,11/10/21 8:30,22.71,0.45,0.68,0.09
7 521,11/10/21 9:30,22.49,0.34,0.50,0.19
7 522,11/10/21 10:30,22.39,0.25,0.38,0.26
7 523,11/10/21 11:30,22.41,0.22,0.34,0.30
7 524,11/10/21 12:30,22.63,0.22,0.34,0.30
7 525,11/10/21 13:30,22.97,0.20,0.31,0.24
7 526,11/10/21 14:30,23.37,0.17,0.25,0.15
7 527,11/10/21 15:30,23.90,0.20,0.31,0.06
7 528,11/10/21 16:30,24.28,0.28,0.43,0.00
7 529,11/10/21 17:30,24.27,0.35,0.52,0.00
7 530,11/10/21 18:30,24.10,0.36,0.54,0.00
7 531,11/10/21 19:30,23.55,0.37,0.55,0.00
7 532,11/10/21 20:30,22.58,0.36,0.55,0.00
7 533,11/10/21 21:30,21.35,0.34,0.51,0.00
7 534,11/10/21 22:30,20.02,0.31,0.46,0.00
7 535,11/10/21 23:30,18.82,0.28,0.42,0.00
7 536,11/11/21 0:30,17.95,0.22,0.33,0.00
7 537,11/11/21 1:30,17.30,0.20,0.29,0.00
7 538,11/11/21 2:30,16.93,0.17,0.26,0.00
7 539,11/11/21 3:30,16.75,0.16,0.23,0.00
7 540,11/11/21 4:30,16.64,0.15,0.22,0.00
7 541,11/11/21 5:30,16.68,0.17,0.25,0.00
7 542,11/11/21 6:30,16.84,0.19,0.29,0.00
7 543,11/11/21 7:30,17.22,0.21,0.32,0.02
7 544,11/11/21 8:30,17.69,0.20,0.30,0.08
7 545,11/11/21 9:30,18.04,0.17,0.26,0.16
7 546,11/11/21 10:30,18.27,0.14,0.21,0.22
7 547,11/11/21 11:30,18.44,0.11,0.17,0.25
7 548,11/11/21 12:30,18.67,0.13,0.19,0.24
7 549,11/11/21 13:30,18.89,0.14,0.21,0.20
7 550,11/11/21 14:30,19.10,0.16,0.23,0.13
7 551,11/11/21 15:30,19.52,0.19,0.28,0.05
7 552,11/11/21 16:30,19.79,0.25,0.37,0.00
7 553,11/11/21 17:30,19.97,0.30,0.46,0.00
7 554,11/11/21 18:30,19.91,0.36,0.53,0.00
7 555,11/11/21 19:30,19.58,0.40,0.60,0.00
7 556,11/11/21 20:30,19.00,0.43,0.65,0.00
7 557,11/11/21 21:30,18.29,0.42,0.64,0.00
7 558,11/11/21 22:30,17.37,0.42,0.63,0.00
7 559,11/11/21 23:30,16.59,0.40,0.60,0.00
7 560,11/12/21 0:30,15.92,0.36,0.54,0.00
7 561,11/12/21 1:30,15.54,0.31,0.47,0.00
7 562,11/12/21 2:30,15.42,0.27,0.41,0.00
7 563,11/12/21 3:30,15.64,0.24,0.35,0.00
7 564,11/12/21 4:30,16.31,0.19,0.28,0.00
7 565,11/12/21 5:30,17.71,0.14,0.21,0.00
7 566,11/12/21 6:30,19.15,0.12,0.18,0.00
7 567,11/12/21 7:30,20.66,0.10,0.15,0.01
7 568,11/12/21 8:30,21.61,0.08,0.12,0.04
7 569,11/12/21 9:30,22.17,0.06,0.09,0.08
7 570,11/12/21 10:30,22.53,0.05,0.07,0.12
7 571,11/12/21 11:30,22.72,0.05,0.07,0.14
7 572,11/12/21 12:30,22.86,0.03,0.04,0.15
7 573,11/12/21 13:30,22.83,0.02,0.03,0.12
7 574,11/12/21 14:30,22.83,0.02,0.03,0.08
7 575,11/12/21 15:30,23.03,0.03,0.04,0.03
7 576,11/12/21 16:30,23.17,0.05,0.07,0.00
7 577,11/12/21 17:30,23.12,0.07,0.11,0.00
7 578,11/12/21 18:30,22.90,0.12,0.18,0.00
7 579,11/12/21 19:30,22.34,0.17,0.26,0.00
7 580,11/12/21 20:30,21.46,0.22,0.33,0.00
7 581,11/12/21 21:30,20.37,0.25,0.37,0.00
7 582,11/12/21 22:30,19.04,0.28,0.42,0.00
7 583,11/12/21 23:30,17.96,0.31,0.47,0.00
7 584,11/13/21 0:30,17.08,0.31,0.46,0.00
7 585,11/13/21 1:30,16.52,0.30,0.45,0.00
7 586,11/13/21 2:30,16.22,0.29,0.44,0.00
7 587,11/13/21 3:30,16.17,0.32,0.47,0.00
7 588,11/13/21 4:30,16.40,0.34,0.51,0.00
7 589,11/13/21 5:30,17.01,0.34,0.51,0.00
7 590,11/13/21 6:30,17.76,0.35,0.53,0.00
7 591,11/13/21 7:30,18.80,0.35,0.53,0.01
7 592,11/13/21 8:30,19.74,0.33,0.49,0.04
7 593,11/13/21 9:30,20.41,0.28,0.42,0.10
7 594,11/13/21 10:30,20.75,0.24,0.36,0.15
7 595,11/13/21 11:30,20.78,0.21,0.31,0.16
7 596,11/13/21 12:30,20.75,0.17,0.25,0.17
7 597,11/13/21 13:30,20.53,0.16,0.24,0.15
7 598,11/13/21 14:30,20.57,0.14,0.21,0.08
7 599,11/13/21 15:30,20.85,0.13,0.20,0.03
7 600,11/13/21 16:30,21.09,0.14,0.21,0.00
7 601,11/13/21 17:30,21.22,0.14,0.21,0.00
7 602,11/13/21 18:30,21.11,0.15,0.23,0.00
7 603,11/13/21 19:30,20.67,0.15,0.23,0.00
7 604,11/13/21 20:30,19.97,0.12,0.19,0.00
7 605,11/13/21 21:30,19.12,0.10,0.15,0.00
7 606,11/13/21 22:30,18.02,0.09,0.13,0.00
7 607,11/13/21 23:30,17.09,0.08,0.12,0.00
7 608,11/14/21 0:30,16.25,0.07,0.10,0.00
7 609,11/14/21 1:30,15.68,0.06,0.09,0.00
